LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  358	1	535	537
  359	1	538	539
  360	1	538	540
  361	1	541	542
  362	1	541	543
  363	1	544	545
  364	1	544	546
  365	1	547	548
  366	1	547	549
  367	1	550	551
  368	1	550	552
  369	1	553	554
  370	1	553	555
  371	1	556	557
  372	1	556	558
  373	1	559	560
  374	1	559	561
  375	1	562	563
  376	1	562	564
  377	1	565	566
  378	1	565	567
  379	1	568	569
  380	1	568	570
  381	1	571	572
  382	1	571	573
  383	1	574	575
  384	1	574	576
  385	1	577	578
  386	1	577	579
  387	1	580	581
  388	1	580	582
  389	1	583	584
  390	1	583	585
  391	1	586	587
  392	1	586	588
  393	1	589	590
  394	1	589	591
  395	1	592	593
  396	1	592	594
  397	1	595	596
  398	1	595	597
  399	1	598	599
  400	1	598	600
  401	1	601	602
  402	1	601	603
  403	1	604	605
  404	1	604	606
  405	1	607	608
  406	1	607	609
  407	1	610	611
  408	1	610	612
  409	1	613	614
  410	1	613	615
  411	1	616	617
  412	1	616	618
  413	1	619	620
  414	1	619	621
  415	1	622	623
  416	1	622	624
  417	1	625	626
  418	1	625	627
  419	1	628	629
  420	1	628	630
  421	1	631	632
  422	1	631	633
  423	1	634	635
  424	1	634	636
  425	1	637	638
  426	1	637	639
  427	1	640	641
  428	1	640	642
  429	1	643	644
  430	1	643	645
  431	1	646	647
  432	1	646	648
  433	1	649	650
  434	1	649	651
  435	1	652	653
  436	1	652	654
  437	1	655	656
  438	1	655	657
  439	1	658	659
  440	1	658	660
  441	1	661	662
  442	1	661	663
  443	1	664	665
  444	1	664	666
  445	1	667	668
  446	1	667	669
  447	1	670	671
  448	1	670	672
  449	1	673	674
  450	1	673	675
  451	1	676	677
  452	1	676	678
  453	1	679	680
  454	1	679	681
  455	1	682	683
  456	1	682	684
  457	1	685	686
  458	1	685	687
  459	1	688	689
  460	1	688	690
  461	1	691	692
  462	1	691	693
  463	1	694	695
  464	1	694	696
  465	1	697	698
  466	1	697	699
  467	1	700	701
  468	1	700	702
  469	1	703	704
  470	1	703	705
  471	1	706	707
  472	1	706	708
  473	1	709	710
  474	1	709	711
  475	1	712	713
  476	1	712	714
  477	1	715	716
  478	1	715	717
  479	1	718	719
  480	1	718	720
  481	1	721	722
  482	1	721	723
  483	1	724	725
  484	1	724	726
  485	1	727	728
  486	1	727	729
  487	1	730	731
  488	1	730	732
  489	1	733	734
  490	1	733	735
  491	1	736	737
  492	1	736	738
  493	1	739	740
  494	1	739	741
  495	1	742	743
  496	1	742	744
  497	1	745	746
  498	1	745	747
  499	1	748	749
  500	1	748	750
  501	1	751	752
  502	1	751	753
  503	1	754	755
  504	1	754	756
  505	1	757	758
  506	1	757	759
  507	1	760	761
  508	1	760	762
  509	1	763	764
  510	1	763	765
  511	1	766	767
  512	1	766	768
  513	1	769	770
  514	1	769	771
  515	1	772	773
  516	1	772	774
  517	1	775	776
  518	1	775	777
  519	1	778	779
  520	1	778	780
  521	1	781	782
  522	1	781	783
  523	1	784	785
  524	1	784	786
  525	1	787	788
  526	1	787	789
  527	1	790	791
  528	1	790	792
  529	1	793	794
  530	1	793	795
  531	1	796	797
  532	1	796	798
  533	1	799	800
  534	1	799	801
  535	1	802	803
  536	1	802	804
  537	1	805	806
  538	1	805	807
  539	1	808	809
  540	1	808	810
  541	1	811	812
  542	1	811	813
  543	1	814	815
  544	1	814	816
  545	1	817	818
  546	1	817	819
  547	1	820	821
  548	1	820	822
  549	1	823	824
  550	1	823	825
  551	1	826	827
  552	1	826	828
  553	1	829	830
  554	1	829	831
  555	1	832	833
  556	1	832	834
  557	1	835	836
  558	1	835	837
  559	1	838	839
  560	1	838	840
  561	1	841	842
  562	1	841	843
  563	1	844	845
  564	1	844	846
  565	1	847	848
  566	1	847	849
  567	1	850	851
  568	1	850	852
  569	1	853	854
  570	1	853	855
  571	1	856	857
  572	1	856	858
  573	1	859	860
  574	1	859	861
  575	1	862	863
  576	1	862	864
  577	1	865	866
  578	1	865	867
  579	1	868	869
  580	1	868	870
  581	1	871	872
  582	1	871	873
  583	1	874	875
  584	1	874	876
  585	1	877	878
  586	1	877	879
  587	1	880	881
  588	1	880	882
  589	1	883	884
  590	1	883	885
  591	1	886	887
  592	1	886	888
  593	1	889	890
  594	1	889	891
  595	1	892	893
  596	1	892	894
  597	1	895	896
  598	1	895	897
  599	1	898	899
  600	1	898	900
  601	1	901	902
  602	1	901	903
  603	1	904	905
  604	1	904	906
  605	1	907	908
  606	1	907	909
  607	1	910	911
  608	1	910	912
  609	1	913	914
  610	1	913	915
  611	1	916	917
  612	1	916	918
  613	1	919	920
  614	1	919	921
  615	1	922	923
  616	1	922	924
  617	1	925	926
  618	1	925	927
  619	1	928	929
  620	1	928	930
  621	1	931	932
  622	1	931	933
  623	1	934	935
  624	1	934	936
  625	1	937	938
  626	1	937	939
  627	1	940	941
  628	1	940	942
  629	1	943	944
  630	1	943	945
  631	1	946	947
  632	1	946	948
  633	1	949	950
  634	1	949	951
  635	1	952	953
  636	1	952	954
  637	1	955	956
  638	1	955	957
  639	1	958	959
  640	1	958	960
  641	1	961	962
  642	1	961	963
  643	1	964	965
  644	1	964	966
  645	1	967	968
  646	1	967	969
  647	1	970	971
  648	1	970	972
  649	1	973	974
  650	1	973	975
  651	1	976	977
  652	1	976	978
  653	1	979	980
  654	1	979	981
  655	1	982	983
  656	1	982	984
  657	1	985	986
  658	1	985	987
  659	1	988	989
  660	1	988	990
  661	1	991	992
  662	1	991	993
  663	1	994	995
  664	1	994	996
  665	1	997	998
  666	1	997	999
  667	1	1000	1001
  668	1	1000	1002
  669	1	1003	1004
  670	1	1003	1005
  671	1	1006	1007
  672	1	1006	1008
  673	1	1009	1010
  674	1	1009	1011
  675	1	1012	1013
  676	1	1012	1014
  677	1	1015	1016
  678	1	1015	1017
  679	1	1018	1019
  680	1	1018	1020
  681	1	1021	1022
  682	1	1021	1023
  683	1	1024	1025
  684	1	1024	1026
  685	1	1027	1028
  686	1	1027	1029
  687	1	1030	1031
  688	1	1030	1032
  689	1	1033	1034
  690	1	1033	1035
  691	1	1036	1037
  692	1	1036	1038
  693	1	1039	1040
  694	1	1039	1041
  695	1	1042	1043
  696	1	1042	1044
  697	1	1045	1046
  698	1	1045	1047
  699	1	1048	1049
  700	1	1048	1050
  701	1	1051	1052
  702	1	1051	1053
  703	1	1054	1055
  704	1	1054	1056
  705	1	1057	1058
  706	1	1057	1059
  707	1	1060	1061
  708	1	1060	1062
  709	1	1063	1064
  710	1	1063	1065
  711	1	1066	1067
  712	1	1066	1068
  713	1	1069	1070
  714	1	1069	1071
  715	1	1072	1073
  716	1	1072	1074
  717	1	1075	1076
  718	1	1075	1077
  719	1	1078	1079
  720	1	1078	1080
  721	1	1081	1082
  722	1	1081	1083
  723	1	1084	1085
  724	1	1084	1086
  725	1	1087	1088
  726	1	1087	1089
  727	1	1090	1091
  728	1	1090	1092
  729	1	1093	1094
  730	1	1093	1095
  731	1	1096	1097
  732	1	1096	1098
  733	1	1099	1100
  734	1	1099	1101
  735	1	1102	1103
  736	1	1102	1104
  737	1	1105	1106
  738	1	1105	1107
  739	1	1108	1109
  740	1	1108	1110
  741	1	1111	1112
  742	1	1111	1113
  743	1	1114	1115
  744	1	1114	1116
  745	1	1117	1118
  746	1	1117	1119
  747	1	1120	1121
  748	1	1120	1122
  749	1	1123	1124
  750	1	1123	1125
  751	1	1126	1127
  752	1	1126	1128
  753	1	1129	1130
  754	1	1129	1131
  755	1	1132	1133
  756	1	1132	1134
  757	1	1135	1136
  758	1	1135	1137
  759	1	1138	1139
  760	1	1138	1140
  761	1	1141	1142
  762	1	1141	1143
  763	1	1144	1145
  764	1	1144	1146
  765	1	1147	1148
  766	1	1147	1149
  767	1	1150	1151
  768	1	1150	1152
  769	1	1153	1154
  770	1	1153	1155
  771	1	1156	1157
  772	1	1156	1158
  773	1	1159	1160
  774	1	1159	1161
  775	1	1162	1163
  776	1	1162	1164
  777	1	1165	1166
  778	1	1165	1167
  779	1	1168	1169
  780	1	1168	1170
  781	1	1171	1172
  782	1	1171	1173
  783	1	1174	1175
  784	1	1174	1176
  785	1	1177	1178
  786	1	1177	1179
  787	1	1180	1181
  788	1	1180	1182
  789	1	1183	1184
  790	1	1183	1185
  791	1	1186	1187
  792	1	1186	1188
  793	1	1189	1190
  794	1	1189	1191
  795	1	1192	1193
  796	1	1192	1194
  797	1	1195	1196
  798	1	1195	1197
  799	1	1198	1199
  800	1	1198	1200
  801	1	1201	1202
  802	1	1201	1203
  803	1	1204	1205
  804	1	1204	1206
  805	1	1207	1208
  806	1	1207	1209
  807	1	1210	1211
  808	1	1210	1212
  809	1	1213	1214
  810	1	1213	1215
  811	1	1216	1217
  812	1	1216	1218
  813	1	1219	1220
  814	1	1219	1221
  815	1	1222	1223
  816	1	1222	1224
  817	1	1225	1226
  818	1	1225	1227
  819	1	1228	1229
  820	1	1228	1230
  821	1	1231	1232
  822	1	1231	1233
  823	1	1234	1235
  824	1	1234	1236
  825	1	1237	1238
  826	1	1237	1239
  827	1	1240	1241
  828	1	1240	1242
  829	1	1243	1244
  830	1	1243	1245
  831	1	1246	1247
  832	1	1246	1248
  833	1	1249	1250
  834	1	1249	1251
  835	1	1252	1253
  836	1	1252	1254
  837	1	1255	1256
  838	1	1255	1257
  839	1	1258	1259
  840	1	1258	1260
  841	1	1261	1262
  842	1	1261	1263
  843	1	1264	1265
  844	1	1264	1266
  845	1	1267	1268
  846	1	1267	1269
  847	1	1270	1271
  848	1	1270	1272
  849	1	1273	1274
  850	1	1273	1275
  851	1	1276	1277
  852	1	1276	1278
  853	1	1279	1280
  854	1	1279	1281
  855	1	1282	1283
  856	1	1282	1284
  857	1	1285	1286
  858	1	1285	1287
  859	1	1288	1289
  860	1	1288	1290
  861	1	1291	1292
  862	1	1291	1293
  863	1	1294	1295
  864	1	1294	1296
  865	1	1297	1298
  866	1	1297	1299
  867	1	1300	1301
  868	1	1300	1302
  869	1	1303	1304
  870	1	1303	1305
  871	1	1306	1307
  872	1	1306	1308
  873	1	1309	1310
  874	1	1309	1311
  875	1	1312	1313
  876	1	1312	1314
  877	1	1315	1316
  878	1	1315	1317
  879	1	1318	1319
  880	1	1318	1320
  881	1	1321	1322
  882	1	1321	1323
  883	1	1324	1325
  884	1	1324	1326
  885	1	1327	1328
  886	1	1327	1329
  887	1	1330	1331
  888	1	1330	1332
  889	1	1333	1334
  890	1	1333	1335
  891	1	1336	1337
  892	1	1336	1338
  893	1	1339	1340
  894	1	1339	1341
  895	1	1342	1343
  896	1	1342	1344
  897	1	1345	1346
  898	1	1345	1347
  899	1	1348	1349
  900	1	1348	1350
  901	1	1351	1352
  902	1	1351	1353
  903	1	1354	1355
  904	1	1354	1356
  905	1	1357	1358
  906	1	1357	1359
  907	1	1360	1361
  908	1	1360	1362
  909	1	1363	1364
  910	1	1363	1365
  911	1	1366	1367
  912	1	1366	1368
  913	1	1369	1370
  914	1	1369	1371
  915	1	1372	1373
  916	1	1372	1374
  917	1	1375	1376
  918	1	1375	1377
  919	1	1378	1379
  920	1	1378	1380
  921	1	1381	1382
  922	1	1381	1383
  923	1	1384	1385
  924	1	1384	1386
  925	1	1387	1388
  926	1	1387	1389
  927	1	1390	1391
  928	1	1390	1392
  929	1	1393	1394
  930	1	1393	1395
  931	1	1396	1397
  932	1	1396	1398
  933	1	1399	1400
  934	1	1399	1401
  935	1	1402	1403
  936	1	1402	1404
  937	1	1405	1406
  938	1	1405	1407
  939	1	1408	1409
  940	1	1408	1410
  941	1	1411	1412
  942	1	1411	1413
  943	1	1414	1415
  944	1	1414	1416
  945	1	1417	1418
  946	1	1417	1419
  947	1	1420	1421
  948	1	1420	1422
  949	1	1423	1424
  950	1	1423	1425
  951	1	1426	1427
  952	1	1426	1428
  953	1	1429	1430
  954	1	1429	1431
  955	1	1432	1433
  956	1	1432	1434
  957	1	1435	1436
  958	1	1435	1437
  959	1	1438	1439
  960	1	1438	1440
  961	1	1441	1442
  962	1	1441	1443
  963	1	1444	1445
  964	1	1444	1446
  965	1	1447	1448
  966	1	1447	1449
  967	1	1450	1451
  968	1	1450	1452
  969	1	1453	1454
  970	1	1453	1455
  971	1	1456	1457
  972	1	1456	1458
  973	1	1459	1460
  974	1	1459	1461
  975	1	1462	1463
  976	1	1462	1464
  977	1	1465	1466
  978	1	1465	1467
  979	1	1468	1469
  980	1	1468	1470
  981	1	1471	1472
  982	1	1471	1473
  983	1	1474	1475
  984	1	1474	1476
  985	1	1477	1478
  986	1	1477	1479
  987	1	1480	1481
  988	1	1480	1482
  989	1	1483	1484
  990	1	1483	1485
  991	1	1486	1487
  992	1	1486	1488
  993	1	1489	1490
  994	1	1489	1491
  995	1	1492	1493
  996	1	1492	1494
  997	1	1495	1496
  998	1	1495	1497
  999	1	1498	1499
  1000	1	1498	1500
  1001	1	1501	1502
  1002	1	1501	1503
  1003	1	1504	1505
  1004	1	1504	1506
  1005	1	1507	1508
  1006	1	1507	1509
  1007	1	1510	1511
  1008	1	1510	1512
  1009	1	1513	1514
  1010	1	1513	1515
  1011	1	1516	1517
  1012	1	1516	1518
  1013	1	1519	1520
  1014	1	1519	1521
  1015	1	1522	1523
  1016	1	1522	1524
  1017	1	1525	1526
  1018	1	1525	1527
  1019	1	1528	1529
  1020	1	1528	1530
  1021	1	1531	1532
  1022	1	1531	1533
  1023	1	1534	1535
  1024	1	1534	1536
  1025	1	1537	1538
  1026	1	1537	1539
  1027	1	1540	1541
  1028	1	1540	1542
  1029	1	1543	1544
  1030	1	1543	1545
  1031	1	1546	1547
  1032	1	1546	1548
  1033	1	1549	1550
  1034	1	1549	1551
  1035	1	1552	1553
  1036	1	1552	1554
  1037	1	1555	1556
  1038	1	1555	1557
  1039	1	1558	1559
  1040	1	1558	1560
  1041	1	1561	1562
  1042	1	1561	1563
  1043	1	1564	1565
  1044	1	1564	1566
  1045	1	1567	1568
  1046	1	1567	1569
  1047	1	1570	1571
  1048	1	1570	1572
  1049	1	1573	1574
  1050	1	1573	1575
  1051	1	1576	1577
  1052	1	1576	1578
  1053	1	1579	1580
  1054	1	1579	1581
  1055	1	1582	1583
  1056	1	1582	1584
  1057	1	1585	1586
  1058	1	1585	1587
  1059	1	1588	1589
  1060	1	1588	1590
  1061	1	1591	1592
  1062	1	1591	1593
  1063	1	1594	1595
  1064	1	1594	1596
  1065	1	1597	1598
  1066	1	1597	1599
  1067	1	1600	1601
  1068	1	1600	1602
  1069	1	1603	1604
  1070	1	1603	1605
  1071	1	1606	1607
  1072	1	1606	1608
  1073	1	1609	1610
  1074	1	1609	1611
  1075	1	1612	1613
  1076	1	1612	1614
  1077	1	1615	1616
  1078	1	1615	1617
  1079	1	1618	1619
  1080	1	1618	1620
  1081	1	1621	1622
  1082	1	1621	1623
  1083	1	1624	1625
  1084	1	1624	1626
  1085	1	1627	1628
  1086	1	1627	1629
  1087	1	1630	1631
  1088	1	1630	1632
  1089	1	1633	1634
  1090	1	1633	1635
  1091	1	1636	1637
  1092	1	1636	1638
  1093	1	1639	1640
  1094	1	1639	1641
  1095	1	1642	1643
  1096	1	1642	1644
  1097	1	1645	1646
  1098	1	1645	1647
  1099	1	1648	1649
  1100	1	1648	1650
  1101	1	1651	1652
  1102	1	1651	1653
  1103	1	1654	1655
  1104	1	1654	1656
  1105	1	1657	1658
  1106	1	1657	1659
  1107	1	1660	1661
  1108	1	1660	1662
  1109	1	1663	1664
  1110	1	1663	1665
  1111	1	1666	1667
  1112	1	1666	1668
  1113	1	1669	1670
  1114	1	1669	1671
  1115	1	1672	1673
  1116	1	1672	1674
  1117	1	1675	1676
  1118	1	1675	1677
  1119	1	1678	1679
  1120	1	1678	1680
  1121	1	1681	1682
  1122	1	1681	1683
  1123	1	1684	1685
  1124	1	1684	1686
  1125	1	1687	1688
  1126	1	1687	1689
  1127	1	1690	1691
  1128	1	1690	1692
  1129	1	1693	1694
  1130	1	1693	1695
  1131	1	1696	1697
  1132	1	1696	1698
  1133	1	1699	1700
  1134	1	1699	1701
  1135	1	1702	1703
  1136	1	1702	1704
  1137	1	1705	1706
  1138	1	1705	1707
  1139	1	1708	1709
  1140	1	1708	1710
  1141	1	1711	1712
  1142	1	1711	1713
  1143	1	1714	1715
  1144	1	1714	1716
  1145	1	1717	1718
  1146	1	1717	1719
  1147	1	1720	1721
  1148	1	1720	1722
  1149	1	1723	1724
  1150	1	1723	1725
  1151	1	1726	1727
  1152	1	1726	1728
  1153	1	1729	1730
  1154	1	1729	1731
  1155	1	1732	1733
  1156	1	1732	1734
  1157	1	1735	1736
  1158	1	1735	1737
  1159	1	1738	1739
  1160	1	1738	1740
  1161	1	1741	1742
  1162	1	1741	1743
  1163	1	1744	1745
  1164	1	1744	1746
  1165	1	1747	1748
  1166	1	1747	1749
  1167	1	1750	1751
  1168	1	1750	1752
  1169	1	1753	1754
  1170	1	1753	1755
  1171	1	1756	1757
  1172	1	1756	1758
  1173	1	1759	1760
  1174	1	1759	1761
  1175	1	1762	1763
  1176	1	1762	1764
  1177	1	1765	1766
  1178	1	1765	1767
  1179	1	1768	1769
  1180	1	1768	1770
  1181	1	1771	1772
  1182	1	1771	1773
  1183	1	1774	1775
  1184	1	1774	1776
  1185	1	1777	1778
  1186	1	1777	1779
  1187	1	1780	1781
  1188	1	1780	1782
  1189	1	1783	1784
  1190	1	1783	1785
  1191	1	1786	1787
  1192	1	1786	1788
  1193	1	1789	1790
  1194	1	1789	1791
  1195	1	1792	1793
  1196	1	1792	1794
  1197	1	1795	1796
  1198	1	1795	1797
  1199	1	1798	1799
  1200	1	1798	1800
  1201	1	1801	1802
  1202	1	1801	1803
  1203	1	1804	1805
  1204	1	1804	1806
  1205	1	1807	1808
  1206	1	1807	1809
  1207	1	1810	1811
  1208	1	1810	1812
  1209	1	1813	1814
  1210	1	1813	1815
  1211	1	1816	1817
  1212	1	1816	1818
  1213	1	1819	1820
  1214	1	1819	1821
  1215	1	1822	1823
  1216	1	1822	1824
  1217	1	1825	1826
  1218	1	1825	1827
  1219	1	1828	1829
  1220	1	1828	1830
  1221	1	1831	1832
  1222	1	1831	1833
  1223	1	1834	1835
  1224	1	1834	1836
  1225	1	1837	1838
  1226	1	1837	1839
  1227	1	1840	1841
  1228	1	1840	1842
  1229	1	1843	1844
  1230	1	1843	1845
  1231	1	1846	1847
  1232	1	1846	1848
  1233	1	1849	1850
  1234	1	1849	1851
  1235	1	1852	1853
  1236	1	1852	1854
  1237	1	1855	1856
  1238	1	1855	1857
  1239	1	1858	1859
  1240	1	1858	1860
  1241	1	1861	1862
  1242	1	1861	1863
  1243	1	1864	1865
  1244	1	1864	1866
  1245	1	1867	1868
  1246	1	1867	1869
  1247	1	1870	1871
  1248	1	1870	1872
  1249	1	1873	1874
  1250	1	1873	1875
  1251	1	1876	1877
  1252	1	1876	1878
  1253	1	1879	1880
  1254	1	1879	1881
  1255	1	1882	1883
  1256	1	1882	1884
  1257	1	1885	1886
  1258	1	1885	1887
  1259	1	1888	1889
  1260	1	1888	1890
  1261	1	1891	1892
  1262	1	1891	1893
  1263	1	1894	1895
  1264	1	1894	1896
  1265	1	1897	1898
  1266	1	1897	1899
  1267	1	1900	1901
  1268	1	1900	1902
  1269	1	1903	1904
  1270	1	1903	1905
  1271	1	1906	1907
  1272	1	1906	1908
  1273	1	1909	1910
  1274	1	1909	1911
  1275	1	1912	1913
  1276	1	1912	1914
  1277	1	1915	1916
  1278	1	1915	1917
  1279	1	1918	1919
  1280	1	1918	1920
  1281	1	1921	1922
  1282	1	1921	1923
  1283	1	1924	1925
  1284	1	1924	1926
  1285	1	1927	1928
  1286	1	1927	1929
  1287	1	1930	1931
  1288	1	1930	1932
  1289	1	1933	1934
  1290	1	1933	1935
  1291	1	1936	1937
  1292	1	1936	1938
  1293	1	1939	1940
  1294	1	1939	1941
  1295	1	1942	1943
  1296	1	1942	1944
  1297	1	1945	1946
  1298	1	1945	1947
  1299	1	1948	1949
  1300	1	1948	1950
  1301	1	1951	1952
  1302	1	1951	1953
  1303	1	1954	1955
  1304	1	1954	1956
  1305	1	1957	1958
  1306	1	1957	1959
  1307	1	1960	1961
  1308	1	1960	1962
  1309	1	1963	1964
  1310	1	1963	1965
  1311	1	1966	1967
  1312	1	1966	1968
  1313	1	1969	1970
  1314	1	1969	1971
  1315	1	1972	1973
  1316	1	1972	1974
  1317	1	1975	1976
  1318	1	1975	1977
  1319	1	1978	1979
  1320	1	1978	1980
  1321	1	1981	1982
  1322	1	1981	1983
  1323	1	1984	1985
  1324	1	1984	1986
  1325	1	1987	1988
  1326	1	1987	1989
  1327	1	1990	1991
  1328	1	1990	1992
  1329	1	1993	1994
  1330	1	1993	1995
  1331	1	1996	1997
  1332	1	1996	1998
  1333	1	1999	2000
  1334	1	1999	2001
  1335	1	2002	2003
  1336	1	2002	2004
  1337	1	2005	2006
  1338	1	2005	2007
  1339	1	2008	2009
  1340	1	2008	2010
  1341	1	2011	2012
  1342	1	2011	2013
  1343	1	2014	2015
  1344	1	2014	2016
  1345	1	2017	2018
  1346	1	2017	2019
  1347	1	2020	2021
  1348	1	2020	2022
  1349	1	2023	2024
  1350	1	2023	2025
  1351	1	2026	2027
  1352	1	2026	2028
  1353	1	2029	2030
  1354	1	2029	2031
  1355	1	2032	2033
  1356	1	2032	2034
  1357	1	2035	2036
  1358	1	2035	2037
  1359	1	2038	2039
  1360	1	2038	2040
  1361	1	2041	2042
  1362	1	2041	2043
  1363	1	2044	2045
  1364	1	2044	2046
  1365	1	2047	2048
  1366	1	2047	2049
  1367	1	2050	2051
  1368	1	2050	2052
  1369	1	2053	2054
  1370	1	2053	2055
  1371	1	2056	2057
  1372	1	2056	2058
  1373	1	2059	2060
  1374	1	2059	2061
  1375	1	2062	2063
  1376	1	2062	2064
  1377	1	2065	2066
  1378	1	2065	2067
  1379	1	2068	2069
  1380	1	2068	2070
  1381	1	2071	2072
  1382	1	2071	2073
  1383	1	2074	2075
  1384	1	2074	2076
  1385	1	2077	2078
  1386	1	2077	2079
  1387	1	2080	2081
  1388	1	2080	2082
  1389	1	2083	2084
  1390	1	2083	2085
  1391	1	2086	2087
  1392	1	2086	2088
  1393	1	2089	2090
  1394	1	2089	2091
  1395	1	2092	2093
  1396	1	2092	2094
  1397	1	2095	2096
  1398	1	2095	2097
  1399	1	2098	2099
  1400	1	2098	2100
  1401	1	2101	2102
  1402	1	2101	2103
  1403	1	2104	2105
  1404	1	2104	2106
  1405	1	2107	2108
  1406	1	2107	2109
  1407	1	2110	2111
  1408	1	2110	2112
  1409	1	2113	2114
  1410	1	2113	2115
  1411	1	2116	2117
  1412	1	2116	2118
  1413	1	2119	2120
  1414	1	2119	2121
  1415	1	2122	2123
  1416	1	2122	2124
  1417	1	2125	2126
  1418	1	2125	2127
  1419	1	2128	2129
  1420	1	2128	2130
  1421	1	2131	2132
  1422	1	2131	2133
  1423	1	2134	2135
  1424	1	2134	2136
  1425	1	2137	2138
  1426	1	2137	2139
  1427	1	2140	2141
  1428	1	2140	2142
  1429	1	2143	2144
  1430	1	2143	2145
  1431	1	2146	2147
  1432	1	2146	2148
  1433	1	2149	2150
  1434	1	2149	2151
  1435	1	2152	2153
  1436	1	2152	2154
  1437	1	2155	2156
  1438	1	2155	2157
  1439	1	2158	2159
  1440	1	2158	2160
  1441	1	2161	2162
  1442	1	2161	2163
  1443	1	2164	2165
  1444	1	2164	2166
  1445	1	2167	2168
  1446	1	2167	2169
  1447	1	2170	2171
  1448	1	2170	2172
  1449	1	2173	2174
  1450	1	2173	2175
  1451	1	2176	2177
  1452	1	2176	2178
  1453	1	2179	2180
  1454	1	2179	2181
  1455	1	2182	2183
  1456	1	2182	2184
  1457	1	2185	2186
  1458	1	2185	2187
  1459	1	2188	2189
  1460	1	2188	2190
  1461	1	2191	2192
  1462	1	2191	2193
  1463	1	2194	2195
  1464	1	2194	2196
  1465	1	2197	2198
  1466	1	2197	2199
  1467	1	2200	2201
  1468	1	2200	2202
  1469	1	2203	2204
  1470	1	2203	2205
  1471	1	2206	2207
  1472	1	2206	2208
  1473	1	2209	2210
  1474	1	2209	2211
  1475	1	2212	2213
  1476	1	2212	2214
  1477	1	2215	2216
  1478	1	2215	2217
  1479	1	2218	2219
  1480	1	2218	2220
  1481	1	2221	2222
  1482	1	2221	2223
  1483	1	2224	2225
  1484	1	2224	2226
  1485	1	2227	2228
  1486	1	2227	2229
  1487	1	2230	2231
  1488	1	2230	2232
  1489	1	2233	2234
  1490	1	2233	2235
  1491	1	2236	2237
  1492	1	2236	2238
  1493	1	2239	2240
  1494	1	2239	2241
  1495	1	2242	2243
  1496	1	2242	2244
  1497	1	2245	2246
  1498	1	2245	2247
  1499	1	2248	2249
  1500	1	2248	2250
  1501	1	2251	2252
  1502	1	2251	2253
  1503	1	2254	2255
  1504	1	2254	2256
  1505	1	2257	2258
  1506	1	2257	2259
  1507	1	2260	2261
  1508	1	2260	2262
  1509	1	2263	2264
  1510	1	2263	2265
  1511	1	2266	2267
  1512	1	2266	2268
  1513	1	2269	2270
  1514	1	2269	2271
  1515	1	2272	2273
  1516	1	2272	2274
  1517	1	2275	2276
  1518	1	2275	2277
  1519	1	2278	2279
  1520	1	2278	2280
  1521	1	2281	2282
  1522	1	2281	2283
  1523	1	2284	2285
  1524	1	2284	2286
  1525	1	2287	2288
  1526	1	2287	2289
  1527	1	2290	2291
  1528	1	2290	2292
  1529	1	2293	2294
  1530	1	2293	2295
  1531	1	2296	2297
  1532	1	2296	2298
  1533	1	2299	2300
  1534	1	2299	2301
  1535	1	2302	2303
  1536	1	2302	2304
  1537	1	2305	2306
  1538	1	2305	2307
  1539	1	2308	2309
  1540	1	2308	2310
  1541	1	2311	2312
  1542	1	2311	2313
  1543	1	2314	2315
  1544	1	2314	2316
  1545	1	2317	2318
  1546	1	2317	2319
  1547	1	2320	2321
  1548	1	2320	2322
  1549	1	2323	2324
  1550	1	2323	2325
  1551	1	2326	2327
  1552	1	2326	2328
  1553	1	2329	2330
  1554	1	2329	2331
  1555	1	2332	2333
  1556	1	2332	2334
  1557	1	2335	2336
  1558	1	2335	2337
  1559	1	2338	2339
  1560	1	2338	2340
  1561	1	2341	2342
  1562	1	2341	2343
  1563	1	2344	2345
  1564	1	2344	2346
  1565	1	2347	2348
  1566	1	2347	2349
  1567	1	2350	2351
  1568	1	2350	2352
  1569	1	2353	2354
  1570	1	2353	2355
  1571	1	2356	2357
  1572	1	2356	2358
  1573	1	2359	2360
  1574	1	2359	2361
  1575	1	2362	2363
  1576	1	2362	2364
  1577	1	2365	2366
  1578	1	2365	2367
  1579	1	2368	2369
  1580	1	2368	2370
  1581	1	2371	2372
  1582	1	2371	2373
  1583	1	2374	2375
  1584	1	2374	2376
  1585	1	2377	2378
  1586	1	2377	2379
  1587	1	2380	2381
  1588	1	2380	2382
  1589	1	2383	2384
  1590	1	2383	2385
  1591	1	2386	2387
  1592	1	2386	2388
  1593	1	2389	2390
  1594	1	2389	2391
  1595	1	2392	2393
  1596	1	2392	2394
  1597	1	2395	2396
  1598	1	2395	2397
  1599	1	2398	2399
  1600	1	2398	2400
  1601	1	2401	2402
  1602	1	2401	2403
  1603	1	2404	2405
  1604	1	2404	2406
  1605	1	2407	2408
  1606	1	2407	2409
  1607	1	2410	2411
  1608	1	2410	2412
  1609	1	2413	2414
  1610	1	2413	2415
  1611	1	2416	2417
  1612	1	2416	2418
  1613	1	2419	2420
  1614	1	2419	2421
